day_in_study,true_phase,predicted_phase
9,Follicular,Follicular
13,Follicular,Follicular
16,Luteal,Luteal
18,Luteal,Luteal
24,Luteal,Luteal
27,Luteal,Luteal
2,Menstrual,Menstrual
3,Menstrual,Menstrual
6,Follicular,Follicular
10,Follicular,Follicular
16,Luteal,Luteal
17,Luteal,Luteal
20,Luteal,Luteal
6,Follicular,Follicular
8,Follicular,Follicular
10,Follicular,Follicular
14,Fertility,Fertility
16,Luteal,Luteal
24,Luteal,Luteal
25,Luteal,Luteal
1,Menstrual,Menstrual
5,Menstrual,Menstrual
7,Follicular,Follicular
10,Follicular,Follicular
12,Follicular,Follicular
17,Luteal,Luteal
18,Luteal,Luteal
19,Luteal,Luteal
23,Luteal,Luteal
24,Luteal,Luteal
26,Luteal,Luteal
10,Follicular,Follicular
21,Luteal,Luteal
24,Luteal,Luteal
5,Menstrual,Menstrual
10,Follicular,Follicular
12,Follicular,Follicular
18,Luteal,Luteal
28,Luteal,Luteal
1,Menstrual,Menstrual
10,Follicular,Follicular
12,Follicular,Follicular
14,Fertility,Fertility
16,Luteal,Luteal
17,Luteal,Luteal
4,Menstrual,Menstrual
8,Follicular,Follicular
13,Follicular,Follicular
15,Fertility,Fertility
24,Luteal,Luteal
26,Luteal,Luteal
4,Menstrual,Menstrual
5,Menstrual,Menstrual
7,Follicular,Follicular
10,Follicular,Follicular
16,Luteal,Luteal
17,Luteal,Luteal
22,Luteal,Luteal
25,Luteal,Luteal
28,Luteal,Luteal
1,Menstrual,Menstrual
3,Menstrual,Menstrual
8,Follicular,Follicular
12,Follicular,Follicular
21,Luteal,Luteal
28,Luteal,Luteal
7,Follicular,Follicular
8,Follicular,Follicular
11,Follicular,Follicular
12,Follicular,Follicular
13,Follicular,Follicular
14,Fertility,Fertility
17,Luteal,Luteal
18,Luteal,Luteal
1,Menstrual,Menstrual
8,Follicular,Follicular
12,Follicular,Follicular
15,Fertility,Fertility
17,Luteal,Luteal
18,Luteal,Luteal
26,Luteal,Luteal
27,Luteal,Luteal
1,Menstrual,Menstrual
4,Menstrual,Menstrual
11,Follicular,Follicular
15,Fertility,Fertility
16,Luteal,Luteal
19,Luteal,Luteal
4,Menstrual,Menstrual
8,Follicular,Follicular
10,Follicular,Follicular
18,Luteal,Luteal
24,Luteal,Luteal
2,Menstrual,Menstrual
10,Follicular,Follicular
19,Luteal,Luteal
23,Luteal,Luteal
25,Luteal,Luteal
27,Luteal,Luteal
3,Menstrual,Menstrual
6,Follicular,Follicular
7,Follicular,Follicular
10,Follicular,Follicular
18,Luteal,Luteal
19,Luteal,Luteal
20,Luteal,Luteal
24,Luteal,Luteal
28,Luteal,Luteal
6,Follicular,Follicular
10,Follicular,Follicular
18,Luteal,Luteal
21,Luteal,Luteal
24,Luteal,Luteal
25,Luteal,Luteal
26,Luteal,Luteal
3,Menstrual,Menstrual
4,Menstrual,Menstrual
10,Follicular,Follicular
11,Follicular,Follicular
16,Luteal,Luteal
22,Luteal,Luteal
26,Luteal,Luteal
2,Menstrual,Menstrual
24,Luteal,Luteal
27,Luteal,Luteal
2,Menstrual,Menstrual
3,Menstrual,Menstrual
7,Follicular,Follicular
13,Follicular,Follicular
18,Luteal,Luteal
22,Luteal,Luteal
24,Luteal,Luteal
2,Menstrual,Menstrual
17,Luteal,Luteal
18,Luteal,Luteal
23,Luteal,Luteal
25,Luteal,Luteal
27,Luteal,Luteal
2,Menstrual,Menstrual
11,Follicular,Follicular
12,Follicular,Follicular
18,Luteal,Luteal
24,Luteal,Luteal
9,Follicular,Follicular
10,Follicular,Follicular
11,Follicular,Follicular
27,Luteal,Luteal
10,Follicular,Follicular
11,Follicular,Follicular
12,Follicular,Follicular
14,Fertility,Fertility
27,Luteal,Luteal
5,Menstrual,Menstrual
6,Follicular,Follicular
10,Follicular,Follicular
12,Follicular,Follicular
20,Luteal,Luteal
22,Luteal,Luteal
25,Luteal,Luteal
6,Follicular,Follicular
12,Follicular,Follicular
13,Follicular,Follicular
19,Luteal,Luteal
22,Luteal,Luteal
25,Luteal,Luteal
3,Menstrual,Menstrual
4,Menstrual,Menstrual
6,Follicular,Follicular
7,Follicular,Follicular
10,Follicular,Follicular
15,Fertility,Fertility
19,Luteal,Luteal
20,Luteal,Luteal
21,Luteal,Luteal
24,Luteal,Luteal
8,Follicular,Follicular
9,Follicular,Follicular
10,Follicular,Follicular
21,Luteal,Luteal
4,Menstrual,Menstrual
11,Follicular,Follicular
15,Fertility,Fertility
17,Luteal,Luteal
20,Luteal,Luteal
22,Luteal,Luteal
24,Luteal,Luteal
26,Luteal,Luteal
27,Luteal,Luteal
28,Luteal,Luteal
1,Menstrual,Menstrual
18,Luteal,Luteal
22,Luteal,Luteal
27,Luteal,Luteal
3,Menstrual,Menstrual
9,Follicular,Follicular
17,Luteal,Luteal
26,Luteal,Luteal
10,Follicular,Follicular
12,Follicular,Follicular
14,Fertility,Fertility
22,Luteal,Luteal
26,Luteal,Luteal
1,Menstrual,Menstrual
2,Menstrual,Menstrual
8,Follicular,Follicular
12,Follicular,Follicular
16,Luteal,Luteal
20,Luteal,Luteal
2,Menstrual,Menstrual
3,Menstrual,Menstrual
9,Follicular,Follicular
21,Luteal,Luteal
1,Menstrual,Menstrual
13,Follicular,Follicular
18,Luteal,Luteal
26,Luteal,Luteal
27,Luteal,Luteal
15,Fertility,Fertility
17,Luteal,Luteal
23,Luteal,Luteal
13,Follicular,Follicular
15,Fertility,Fertility
18,Luteal,Luteal
25,Luteal,Luteal
26,Luteal,Luteal
3,Menstrual,Menstrual
4,Menstrual,Menstrual
9,Follicular,Follicular
11,Follicular,Follicular
12,Follicular,Follicular
14,Fertility,Fertility
20,Luteal,Luteal
22,Luteal,Luteal
8,Follicular,Follicular
10,Follicular,Follicular
11,Follicular,Follicular
12,Follicular,Follicular
21,Luteal,Luteal
23,Luteal,Luteal
24,Luteal,Luteal
27,Luteal,Luteal
3,Menstrual,Menstrual
4,Menstrual,Menstrual
6,Follicular,Follicular
10,Follicular,Follicular
12,Follicular,Follicular
24,Luteal,Luteal
26,Luteal,Luteal
2,Menstrual,Menstrual
9,Follicular,Follicular
10,Follicular,Follicular
25,Luteal,Luteal
11,Follicular,Follicular
16,Luteal,Luteal
21,Luteal,Luteal
25,Luteal,Luteal
26,Luteal,Luteal
28,Luteal,Luteal
1,Menstrual,Menstrual
6,Follicular,Follicular
8,Follicular,Follicular
11,Follicular,Follicular
18,Luteal,Luteal
19,Luteal,Luteal
22,Luteal,Luteal
24,Luteal,Luteal
6,Follicular,Follicular
9,Follicular,Follicular
12,Follicular,Follicular
17,Luteal,Luteal
20,Luteal,Luteal
21,Luteal,Luteal
28,Luteal,Luteal
4,Menstrual,Menstrual
11,Follicular,Follicular
13,Follicular,Follicular
22,Luteal,Luteal
24,Luteal,Luteal
2,Menstrual,Menstrual
9,Follicular,Follicular
13,Follicular,Follicular
22,Luteal,Luteal
5,Menstrual,Menstrual
8,Follicular,Follicular
10,Follicular,Follicular
18,Luteal,Luteal
28,Luteal,Luteal
4,Menstrual,Menstrual
8,Follicular,Follicular
15,Fertility,Fertility
19,Luteal,Luteal
20,Luteal,Luteal
1,Menstrual,Menstrual
2,Menstrual,Menstrual
